name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party,canonical_name
"Wydler, John W.",John W.,Wydler,Representative,New York,House,1963,1981,Republican,John W. Wydler
"Wylie, Chalmers P.",Chalmers P.,Wylie,Representative,Ohio,House,1967,1993,Republican,Chalmers P. Wylie
"Wyman, Louis C.",Louis C.,Wyman,Senator,New Hampshire,Senate,1974,1975,Republican,Louis C. Wyman
"Wyman, Louis C.",Louis C.,Wyman,Senator,New Hampshire,House,1963,1965,Republican,Louis C. Wyman
"Wyman, Louis C.",Louis C.,Wyman,Senator,New Hampshire,House,1967,1974,Republican,Louis C. Wyman
"Wynn, Albert Russell",Albert Russell,Wynn,Representative,Maryland,House,1993,2008,Democratic,Albert Russell Wynn
"Yakym, Rudy",Rudy,Yakym,Representative,Indiana,House,2022,Present,Republican,Rudy Yakym
"Yates, Sidney R.",Sidney R.,Yates,Representative,Illinois,House,1965,1999,Democratic,Sidney R. Yates
"Yatron, Gus",Gus,Yatron,Representative,Pennsylvania,House,1969,1993,Democratic,Gus Yatron
"Young, Andrew",Andrew,Young,Representative,Georgia,House,1973,1979,Democratic,Andrew Young
"Young, C. W. Bill",C. W. Bill,Young,Representative,Florida,House,1971,2013,Republican,C. W. Bill Young
"Young, Edward",Edward,Young,Representative,South Carolina,House,1973,1975,Republican,Edward Young
"Young, John",John,Young,Representative,Texas,House,1957,1979,Democratic,John Young
"Young, Milton R.",Milton R.,Young,Senator,North Dakota,Senate,1945,1981,Republican,Milton R. Young
"Young, Robert A.",Robert A.,Young,Representative,Missouri,House,1977,1987,Democratic,Robert A. Young
"Young, Samuel H.",Samuel H.,Young,Representative,Illinois,House,1973,1975,Republican,Samuel H. Young
"Young, Todd",Todd,Young,Senator,Indiana,House,2011,2017,Republican,Todd Young
"Zablocki, Clement J.",Clement J.,Zablocki,Representative,Wisconsin,House,1949,1985,Democratic,Clement J. Zablocki
"Zeferetti, Leo C.",Leo C.,Zeferetti,Representative,New York,House,1975,1983,Democratic,Leo C. Zeferetti
"Zeliff, William H., Jr.","William H., Jr.",Zeliff,Representative,New Hampshire,House,1991,1997,Republican,"William H., Jr. Zeliff"
"Zimmer, Dick",Dick,Zimmer,Representative,New Jersey,House,1991,1997,Republican,Dick Zimmer
"Zinke, Ryan K.",Ryan K.,Zinke,Representative,Montana,House,2023,Present,Republican,Ryan K. Zinke
"Zion, Roger H.",Roger H.,Zion,Representative,Indiana,House,1967,1975,Republican,Roger H. Zion
"Zorinsky, Edward",Edward,Zorinsky,Senator,Nebraska,Senate,1977,1989,Democratic,Edward Zorinsky
"Zschau, Edwin V. W.",Edwin V. W.,Zschau,Representative,California,House,1983,1987,Republican,Edwin V. W. Zschau
"Zwach, John M.",John M.,Zwach,Representative,Minnesota,House,1967,1975,Republican,John M. Zwach
