candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
Jim Simon,Libertarian,1998,False,,,0.736842105263158
Victor Morales,Democratic,1998,False,,,0.6896551724137931
Michael Needleman,Libertarian,1998,False,,,0.6451612903225806
Pete Sessions,Republican,1998,True,"Sessions, Pete",Republican,1.0
Richard Bandlow,Libertarian,1998,False,,,0.7333333333333334
Joe Barton,Republican,1998,True,"Barton, Joe",Republican,1.0
Ben Boothe,Democratic,1998,False,,,0.6363636363636364
Bill Archer,Republican,1998,True,"Archer, Bill",Republican,1.0
Joe Lusardi,Libertarian,1998,False,,,0.6
Drew Parks,Libertarian,1998,False,,,0.7272727272727273
John Richard Skone-Palmer,Write-In,1998,False,,,0.6666666666666667
Kevin Brady,Republican,1998,True,"Brady, Kevin",Republican,1.0
Don Richards,Libertarian,1998,False,,,0.8461538461538461
Thomas Cottar III,Republican,1998,False,,,0.6896551724137931
Nicholas Lampson,Democratic,1998,False,,,0.7857142857142857
Onzelo Markum,Republican,1998,False,,,0.6086956521739131
Lloyd Doggett II,Democratic,1998,True,"Doggett, Lloyd",Democratic,0.896551724137931
Vincent Joseph May,Libertarian,1998,False,,,0.6666666666666667
Chet Edwards,Democratic,1998,True,"Edwards, Chet",Democratic,1.0
Vincent Hanke,Libertarian,1998,False,,,0.72
Paul Barthel,Libertarian,1998,False,,,0.72
Kay Granger,Republican,1998,True,"Granger, Kay",Republican,1.0
Tom Hall,Democratic,1998,False,,,0.7777777777777779
Thom Holmes,Constitution,1998,False,,,0.736842105263158
Susan Holmes,Constitution,1998,False,,,0.6666666666666667
Mark Harmon,Democratic,1998,False,,,0.7272727272727273
Georganne Baker Payne,Libertarian,1998,False,,,0.6060606060606061
Mac Thornberry,Republican,1998,True,"Thornberry, Mac",Republican,1.0
Ed True,Democratic,1998,False,,,0.625
Margaret Dunn,Democratic,1998,False,,,0.6060606060606061
Roger Elliott,Democratic,1998,False,,,0.6666666666666667
Cynthia Newman,No Party Affiliation,1998,False,,,0.625
Ron Paul,Republican,1998,True,"Paul, Ron",Republican,1.0
Tom Reed,Democratic,1998,True,"Reed, Tom",Republican,1.0
Loy Sneary,Democratic,1998,False,,,0.6363636363636364
Tom Haughey,Republican,1998,False,,,0.6363636363636364
"Rubén Hinojosa, Sr.",Democratic,1998,False,,,0.8387096774193549
Lorenzo Morales,Independent,1998,False,,,0.6153846153846154
Stu Nance,Libertarian,1998,False,,,0.6086956521739131
Silvestre Reyes,Democratic,1998,True,"Reyes, Silvestre",Democratic,1.0
Rudy Izzard,Republican,1998,False,,,0.56
Gordon Mobley,Libertarian,1998,False,,,0.6666666666666667
Charles Stenholm,Democratic,1998,True,"Stenholm, Charles W.",Democratic,0.9411764705882352
Sheila Jackson Lee,Democratic,1998,True,"Jackson Lee, Sheila",Democratic,1.0
James Partsch-Galvan,Libertarian,1998,False,,,0.6666666666666667
Sidney Blankenship,Democratic,1998,False,,,0.5625
Brad Clardy,Libertarian,1998,False,,,0.7272727272727273
Larry Combest,Republican,1998,True,"Combest, Larry",Republican,1.0
Maria Antonietta Berriozabal,Democratic,1998,False,,,0.5777777777777777
Alejandro DePena,Libertarian,1998,False,,,0.625
Armando Falcon,Democratic,1998,False,,,0.64
Richard Garcia,Democratic,1998,False,,,0.7586206896551724
Charlie Gonzalez,Democratic,1998,True,"Gonzalez, Charles A.",Democratic,0.8823529411764706
Christine Hernandez,Democratic,1998,False,,,0.6285714285714286
Walter Martinez,Democratic,1998,False,,,0.7857142857142857
Steve Mendoza,Independent,1998,False,,,0.6666666666666667
John Shull,Republican,1998,False,,,0.782608695652174
Stephen Michael Walker,Democratic,1998,False,,,0.6666666666666667
James Walker,Republican,1998,False,,,0.7692307692307692
Jeffrey Blunt,Libertarian,1998,False,,,0.7272727272727273
Lamar Smith,Republican,1998,True,"Smith, Lamar",Republican,1.0
Gary Thurman,Independent,1998,False,,,0.7407407407407408
Thomas DeLay,Republican,1998,True,"DeLay, Tom",Republican,0.8571428571428572
Steve Grupe,Libertarian,1998,False,,,0.75
Hill Kemp,Democratic,1998,False,,,0.736842105263158
Henry Bonilla,Republican,1998,True,"Bonilla, Henry",Republican,1.0
Dick Bowen,Reform,1998,False,,,0.75
Charlie Urbina Jones,Democratic,1998,False,,,0.625
Allen Rindfuss,Democratic,1998,False,,,0.6153846153846154
William Stallknecht,Libertarian,1998,False,,,0.7222222222222221
Joseph Sullivan,Democratic,1998,True,"Sullivan, John",Republican,0.8571428571428572
George Arias,Independent,1998,False,,,0.75
Jonas Frost III,Democratic,1998,False,,,0.5925925925925926
Stan Penn,Republican,1998,False,,,0.6363636363636364
David Stover,Libertarian,1998,False,,,0.75
Shawn Terry,Republican,1998,False,,,0.75
Eric Atkisson,Libertarian,1998,False,,,0.6923076923076923
"Kenneth Bentsen, Jr.",Democratic,1998,False,,,0.7586206896551724
Bill Brock,Republican,1998,True,"Brock, Bill",Republican,1.0
Beverley Clark,Democratic,1998,False,,,0.6206896551724138
John Sanchez,Republican,1998,False,,,0.7272727272727273
Richard Armey,Republican,1998,True,"Armey, Richard K.",Republican,0.9285714285714286
William Kenneth Cheek,Independent,1998,False,,,0.6842105263157895
Joe Turner,Libertarian,1998,False,,,0.8
"Solomon Ortiz, Sr.",Democratic,1998,False,,,0.8387096774193549
Mark Pretz,Libertarian,1998,False,,,0.6363636363636364
Erol Stone,Republican,1998,False,,,0.6086956521739131
Edward Elmer,Libertarian,1998,False,,,0.7407407407407408
Oscar Hernandez Flores,Democratic,1998,False,,,0.5714285714285714
Ciro Rodriguez,Democratic,1998,True,"Rodriguez, Ciro D.",Democratic,0.9333333333333332
James Chudleigh,Libertarian,1998,False,,,0.7333333333333334
Gene Green,Democratic,1998,True,"Green, Gene",Democratic,1.0
Eddie Johnson,Democratic,1998,False,,,0.7647058823529411
Carrie Kelleher,Republican,1998,False,,,0.6923076923076923
Barbara Robinson,Libertarian,1998,False,,,0.7586206896551724
Bob Bennett,Republican,1998,False,,,0.7407407407407408
Scott Leckman,Democratic,1998,False,,,0.6956521739130435
Gary Van Horn,Independent American,1998,False,,,0.6956521739130435
David Workman,Unaffiliated,1998,False,,,0.782608695652174
Gerard Arthus,nan,1998,False,,,0.5925925925925926
Steve Beierlein,Democratic,1998,False,,,0.6923076923076923
Christopher Woodward Clem,Democratic,1998,False,,,0.7
James Hansen,Republican,1998,True,"Hansen, James V.",Republican,0.923076923076923
Merrill Cook,Republican,1998,True,"Cook, Merrill",Republican,1.0
Lily Eskelsen,Democratic,1998,False,,,0.5833333333333333
"Ken Larsen, Jr.",Independent,1998,False,,,0.6666666666666667
Robert Lesh,nan,1998,False,,,0.75
Arly Pedersen,Independent American,1998,False,,,0.6923076923076923
Brian Swim,Libertarian,1998,False,,,0.6666666666666667
Kitty Burton,Libertarian,1998,False,,,0.6363636363636364
Chris Cannon,Republican,1998,True,"Cannon, Chris",Republican,1.0
Will Christensen,Independent American,1998,False,,,0.7741935483870968
"Herbert Bateman, Sr.",Republican,1998,True,"Bateman, Herbert H.",Republican,0.8571428571428572
Josh Billings,Independent,1998,False,,,0.64
Bradford Phillips,Independent,1998,False,,,0.7096774193548387
Owen Pickett,Democratic,1998,True,"Pickett, Owen B.",Democratic,0.923076923076923
R. Barnett,Independent,1998,False,,,0.7
Bobby Scott,Democratic,1998,False,,,0.6666666666666667
Norman Sisisky,Democratic,1998,True,"Sisisky, Norman",Democratic,1.0
"Virgil Goode, Jr.",Democratic,1998,True,"Goode, Virgil H., Jr.",Republican,0.9375
David Bowers,Democratic,1998,False,,,0.8
Bob Goodlatte,Republican,1998,True,"Goodlatte, Bob",Republican,1.0
"Thomas Bliley, Jr.",Republican,1998,False,,,0.7692307692307692
Bradley Evans,Independent,1998,False,,,0.75
Demaris Miller,Republican,1998,False,,,0.814814814814815
"Jim Moran, Jr.",Democratic,1998,False,,,0.8181818181818181
J. A. Barta,Republican,1998,False,,,0.6956521739130435
Rick Boucher,Democratic,1998,True,"Boucher, Rick",Democratic,1.0
Cornell Brooks,Democratic,1998,False,,,0.6956521739130435
Robert Buchanan,Libertarian,1998,False,,,0.8
Frank Wolf,Republican,1998,True,"Wolf, Frank R.",Republican,0.9090909090909091
Thomas Davis III,Republican,1998,False,,,0.72
C.W. Levy,Independent,1998,False,,,0.6666666666666667
Donna Christensen,Democratic,1998,True,"Christensen, Donna M.",Democratic,0.9444444444444444
Hugh Douglas,Libertarian,1998,False,,,0.6666666666666667
Patrick Leahy,Democratic,1998,True,"Leahy, Patrick J.",Democratic,0.9285714285714286
Jerry Levy,Liberty Union,1998,False,,,0.7619047619047619
Robert Melamede,Vermont Grassroots,1998,False,,,0.8
Barry Nelson,Independent,1998,False,,,0.7272727272727273
Fred Tuttle,Republican,1998,False,,,0.6666666666666667
Mark Candon,Republican,1998,False,,,0.7272727272727273
Peter Diamondstone,Liberty Union,1998,False,,,0.6428571428571428
Robert Maynard,Libertarian,1998,False,,,0.7407407407407408
Matthew Mulligan,Grassroots Party,1998,False,,,0.6875
Bernie Sanders,Independent,1998,False,,,0.8275862068965517
Nan Bailey,nan,1998,False,,,0.72
Mike The Mover,Reform,1998,False,,,0.6111111111111112
Mike The Mover,Reform,1998,False,,,0.6111111111111112
Patty Murray,Democratic,1998,True,"Murray, Patty",Democratic,1.0
Linda Smith,Republican,1998,True,"Smith, Linda",Republican,1.0
Bruce Craswell,American Heritage,1998,False,,,0.6451612903225806
Jay Inslee,Democratic,1998,True,"Inslee, Jay",Democratic,1.0
Rick White,Republican,1998,True,"White, Rick",Republican,1.0
Grethe Cammermeyer,Democratic,1998,False,,,0.5454545454545454
Jack Metcalf,Republican,1998,True,"Metcalf, Jack",Republican,1.0
Brian Baird,Democratic,1998,True,"Baird, Brian",Democratic,1.0
Donald Benton,Republican,1998,False,,,0.7692307692307692
Doc Hastings,Republican,1998,True,"Hastings, Doc",Republican,1.0
Peggy McKerlie,Reform,1998,False,,,0.5714285714285714
Gordon Allen Pross,Democratic,1998,False,,,0.6470588235294117
John Beal,American Heritage,1998,False,,,0.7272727272727273
Brad Lyons,Democratic,1998,False,,,0.6666666666666667
"George Nethercutt, Jr.",Republican,1998,True,"Nethercutt, George R., Jr.",Republican,0.9523809523809522
Jon Michael Yeager,Reform,1998,False,,,0.6666666666666667
Norm Dicks,Democratic,1998,False,,,0.8333333333333335
Bob Lawrence,Republican,1998,False,,,0.7142857142857143
Stanley Lippman,Reform,1998,False,,,0.6875
Jim McDermott,Democratic,1998,True,"McDermott, Jim",Democratic,1.0
Jeff Powers,nan,1998,False,,,0.6363636363636364
Heidi Behrens-Benedict,Democratic,1998,False,,,0.5555555555555556
Jennifer Dunn,Republican,1998,True,"Dunn, Jennifer",Republican,1.0
Adam Smith,Democratic,1998,True,"Smith, Adam",Democratic,1.0
Ron Taber,Republican,1998,False,,,0.6363636363636364
Thomas Ender,Libertarian,1998,False,,,0.7692307692307692
Russ Feingold,Democratic,1998,False,,,0.8387096774193549
Eugene Hem,Independent,1998,False,,,0.6
Mark Neumann,Republican,1998,True,"Neumann, Mark W.",Republican,0.923076923076923
Robert Raymond,U.S. Taxpayers,1998,False,,,0.8
Paul Ryan,Republican,1998,True,"Ryan, Paul D.",Republican,0.9
Lydia Spottswood,Democratic,1998,False,,,0.5384615384615384
Tammy Baldwin,Democratic,1998,True,"Baldwin, Tammy",Democratic,1.0
Josephine Musser,Republican,1998,False,,,0.6153846153846154
John Stumpf,nan,1998,False,,,0.7
Troy Brechler,Republican,1998,False,,,0.6666666666666667
Ron Kind,Democratic,1998,True,"Kind, Ron",Democratic,1.0
Gerald Kleczka,Democratic,1998,True,"Kleczka, Gerald D.",Democratic,0.9333333333333332
Tom Reynolds,Republican,1998,False,,,0.8275862068965517
Tom Barrett,Democratic,1998,True,"Barrett, Tom",Republican,1.0
Jack Melvin,Republican,1998,False,,,0.6956521739130435
Timothy Farness,U.S. Taxpayers,1998,False,,,0.625
Tom Petri,Republican,1998,False,,,0.782608695652174
Dave Obey,Democratic,1998,False,,,0.7619047619047619
Scott West,Republican,1998,False,,,0.736842105263158
Mark Green,Republican,1998,True,"Green, Mark",Republican,1.0
Jay Johnson,Democratic,1998,True,"Johnson, Jay W.",Democratic,0.9166666666666665
Jeffrey M Gonyo,Independent,1998,False,,,0.5925925925925926
"Jim Sensenbrenner, Jr.",Republican,1998,True,"Sensenbrenner, F. James, Jr.",Republican,0.8636363636363636
Richard Kerr,Libertarian,1998,False,,,0.8333333333333335
Alan Mollohan,Democratic,1998,True,"Mollohan, Alan B.",Democratic,0.9285714285714286
John Brown,Libertarian,1998,True,"Barrow, John",Democratic,0.8571428571428572
Sally Anne Kay,Republican,1998,False,,,0.5806451612903225
"Bob Wise, Jr.",Democratic,1998,False,,,0.7
Nick Rahall II,Democratic,1998,True,"Rahall, Nick J., II",Democratic,0.9333333333333332
Francis Joseph Whelan,Libertarian,1998,False,,,0.6486486486486487
Barbara Cubin,Republican,1998,True,"Cubin, Barbara",Republican,1.0
Scott Farris,Democratic,1998,False,,,0.7272727272727273
Steve Richardson,Libertarian,1998,False,,,0.7333333333333334
Wilson Heather A.,Republican,1998,True,"Wilson, Heather",Republican,0.9333333333333332
Heather Wilson,Republican,1998,True,"Wilson, Heather",Republican,1.0
Gregory Meeks,Democratic,1998,True,"Meeks, Gregory W.",Democratic,0.9285714285714286
Barbara Clark,Democratic,1998,False,,,0.75
Bob Brady,Democratic,1998,False,,,0.6666666666666667
"Joe Baca, Sr.",Democratic,1999,False,,,0.8421052631578947
John Scott Ballard,Libertarian,1999,False,,,0.6666666666666667
Elia Pirozzi,Republican,1999,False,,,0.5925925925925926
Rick Simon,Reform,1999,False,,,0.7
Johnny Isakson,Republican,1999,True,"Isakson, Johnny",Republican,1.0
"Clennon King, Jr.",nan,1999,False,,,0.8
David Conner Treen,Republican,1999,False,,,0.8387096774193549
David Vitter,Republican,1999,True,"Vitter, David",Republican,1.0
William Benjamin Ballenger,No Party Affiliation,2000,False,,,0.6521739130434783
Jeff Gates,No Party Affiliation,2000,False,,,0.7
Paul Robert MacGregor,No Party Affiliation,2000,False,,,0.6486486486486487
Mack Mattingly,"No Party Affiliation, Republican",2000,True,"Mattingly, Mack",Republican,1.0
Winnie Walsh,No Party Affiliation,2000,False,,,0.6666666666666667
Henrietta Mathis Canty,No Party Affiliation,2000,False,,,0.5909090909090908
Zell Bryan Miller,"Democratic, No Party Affiliation",2000,False,,,0.7857142857142857
"Moreton Rolleston, Jr.",No Party Affiliation,2000,False,,,0.5714285714285714
Bobby Rudolph Wood,No Party Affiliation,2000,False,,,0.6
Harry Dixon,Democratic,2000,False,,,0.6153846153846154
Jim Dore,Alaska Independent,2000,False,,,0.736842105263158
Clifford Mark Greene,Democratic,2000,False,,,0.6875
Leonard Karpinski,Libertarian,2000,False,,,0.6666666666666667
Anna Young,Green Party,2000,False,,,0.736842105263158
Donald Young,Republican,2000,True,"Young, Don",Republican,0.8571428571428572
Herbert Callahan,Republican,2000,False,,,0.6666666666666667
Dick Coffee,Libertarian,2000,False,,,0.7272727272727273
Terry Everett,Republican,2000,True,"Everett, Terry",Republican,1.0
Wallace McGahan,Libertarian,2000,False,,,0.5714285714285714
Charles Woods,Democratic,2000,False,,,0.8
Bob Riley,Republican,2000,True,"Riley, Bob",Republican,1.0
John Sophocleus,Libertarian,2000,False,,,0.6666666666666667
Robert Aderholt,Republican,2000,True,"Aderholt, Robert B.",Republican,0.9375
Marsha Guthrie Folsom,Democratic,2000,False,,,0.6060606060606061
Craig Goodrich,Libertarian,2000,False,,,0.6206896551724138
Alan Fulton Barksdale,Libertarian,2000,False,,,0.5882352941176471
Robert Cramer,Democratic,2000,False,,,0.7586206896551724
Spencer Bachus,Republican,2000,True,"Bachus, Spencer",Republican,1.0
Terry Reagin,Libertarian,2000,False,,,0.6666666666666667
"Earl Hilliard, Sr.",Democratic,2000,False,,,0.8387096774193549
Edgar Ray Martin,Republican,2000,False,,,0.6896551724137931
Marion Berry,Democratic,2000,True,"Berry, Marion",Democratic,1.0
George Moody,Write-In,2000,False,,,0.6923076923076923
Susan Myshka,Republican,2000,False,,,0.6153846153846154
Vic Snyder,Democratic,2000,True,"Snyder, Vic",Democratic,1.0
Robert Grant Thomas,Republican,2000,False,,,0.6666666666666667
Asa Hutchinson,Republican,2000,True,"Hutchinson, Asa",Republican,1.0
Jay Dickey,Republican,2000,True,"Dickey, Jay",Republican,1.0
Mike Ross,Democratic,2000,True,"Ross, Mike",Democratic,1.0
Vance Hansen,Green Party,2000,False,,,0.75
Barry Hess II,Libertarian,2000,False,,,0.6086956521739131
Jon Kyl,Republican,2000,True,"Kyl, Jon",Republican,1.0
Jon Burroughs,Libertarian,2000,False,,,0.6666666666666667
Jeff Flake,Republican,2000,True,"Flake, Jeff",Republican,1.0
David Mendoza,Democratic,2000,False,,,0.6956521739130435
Bill Barenholtz,Republican,2000,False,,,0.7407407407407408
Ed Pastor,Democratic,2000,True,"Pastor, Ed",Democratic,1.0
Barbara Shelor,Natural Law Party,2000,False,,,0.7407407407407408
Geoffrey Weber,Libertarian,2000,False,,,0.6363636363636364
Edward Carlson,Libertarian,2000,False,,,0.72
Gene Scharer,Democratic,2000,False,,,0.6666666666666667
Bob Stump,Republican,2000,True,"Stump, Bob",Republican,1.0
Ernest Hancock III,Libertarian,2000,False,,,0.5714285714285714
"Benjamin Jankowski, Jr.",Democratic,2000,False,,,0.631578947368421
John Shadegg,Republican,2000,True,"Shadegg, John B.",Republican,0.923076923076923
Michael Jay Green,Green Party,2000,False,,,0.7058823529411764
James Kolbe,Republican,2000,False,,,0.8
Aage Nost,Libertarian,2000,False,,,0.6
Richard Duncan,Libertarian,2000,False,,,0.7586206896551724
"J.D. Hayworth, Jr.",Republican,2000,True,"Hayworth, J. D.",Republican,0.8888888888888888
Larry Nelson,Democratic,2000,False,,,0.6956521739130435
Medea Susan Benjamin,Green Party,2000,False,,,0.65
Jose Luis Camahort,Reform,2000,False,,,0.6451612903225806
Thomas Campbell,Republican,2000,True,"Campbell, Tom",Republican,0.8888888888888888
Dianne Feinstein,Democratic,2000,True,"Feinstein, Dianne",Democratic,1.0
Gail Lightfoot,Libertarian,2000,False,,,0.814814814814815
Brian Rees,nan,2000,False,,,0.6956521739130435
Diane Templin,nan,2000,False,,,0.6896551724137931
Russel James Chase,Republican,2000,False,,,0.6875
Pamela Elizondo,Reform,2000,False,,,0.5925925925925926
Cheryl Kreier,Natural Law Party,2000,False,,,0.6086956521739131
Emil Rossi,Libertarian,2000,False,,,0.736842105263158
Mike Thompson,Democratic,2000,True,"Thompson, Mike",Democratic,1.0
"Wally Herger, Jr.",Republican,2000,True,"Herger, Wally",Republican,0.8888888888888888
Charles Martin,Libertarian,2000,False,,,0.7407407407407408
John McDermott,Natural Law Party,2000,False,,,0.814814814814815
Stan Morgan,Democratic,2000,False,,,0.6923076923076923
Howard Beeman,Democratic,2000,True,"Berman, Howard L.",Democratic,0.8571428571428572
Channing Jones,Natural Law Party,2000,False,,,0.7142857142857143
